date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2013-10-18,29.0,29.15,28.9,29.120001,183500.0,29.030001,False,-0.00309065923452,29.389999,True,0.00927190902226,0.0,28.7878297747,27.88600035,26.9841709253,1.18416521808,6.46797255506,False,True,False,0.0,27.6697952079,26.8032463186,26.4100518871,1,1,27.3318269346,27.1757304906,26.9731592581,1,1,27.6149143095,1,26.9244878964,40.2531523083,11.4779756723,True,True,1.0,32.0,1,205.69889358,0.0,0.294562126322,0.160128851573,0.13443327475,1,0.573220201536,1,74.2169307628,0.0,5.16431906232,0.0,72.135252603,0.0,74.6018429064,0.0,-1.58724867725,0.0,332602.461034,1,97.3974493479,92.5415877061,0.0,100.0,100.0,0.0,0.0433027027007,1,29.056667,31.153335,28.963334,31.246668,26.866666,33.343336,26.773333,1
2013-10-21,29.16,29.16,28.99,29.030001,415500.0,29.15,True,0.00413362025031,28.77,False,-0.00895628629155,0.0,28.9774079834,27.95250035,26.9275927166,1.02565744214,7.33320898358,False,True,False,0.0,27.7231366115,26.8327397581,26.4361210325,1,1,27.362305924,27.2240579425,27.0095898419,1,1,27.7991245924,1,28.9883447412,38.9752987586,11.0512421593,True,True,1.0,36.0,1,158.404006082,0.0,0.33866876517,0.195836834292,0.142831930878,1,0.804439041321,1,72.5644402755,0.0,4.83929198847,0.0,69.8613381202,0.0,69.576309873,0.0,-6.84205263158,0.0,252887.528617,1,95.1744728065,94.4828021472,0.0,84.4471985498,94.8157328499,0.0,0.0467039319844,1,29.0600003333,30.8700006667,28.9600006667,30.9700003333,27.1500003333,32.7800006667,27.0500006667,1
2013-10-22,29.120001,29.209999,28.969999,29.15,149900.0,29.030001,False,-0.00411660377358,28.92,False,-0.00789022298456,0.0,29.1623869986,28.03400035,26.9056137014,0.994511190537,8.05012937534,False,False,False,0.0,27.7790920385,26.8634319467,26.4631248033,1,1,27.3973946969,27.2748928636,27.048343103,1,1,27.9896471494,1,30.9773597767,38.0046701243,10.4599938861,True,True,1.0,40.0,1,128.277942814,0.0,0.378938345291,0.232457136492,0.146481208799,1,1.01633249998,1,70.0843976354,0.0,6.85483479271,0.0,71.1664406419,0.0,68.0868440123,0.0,-3.07687337276,0.0,221135.223852,1,93.6945970859,95.4221730801,0.0,88.8063583843,91.0845189781,0.0,0.0506714748271,1,29.1099993333,30.9599986667,29.0099996667,31.0599983333,27.1600003333,32.9099976667,27.0600006667,1
2013-10-23,29.02,29.09,28.969999,29.030001,129000.0,29.09,True,0.00206679290159,28.76,False,-0.00930075751634,0.0,29.2959482641,28.1030004,26.9100525359,0.888533576326,8.48982562073,False,False,False,0.0,27.8281472919,26.8921282256,26.48866586,1,1,27.4304229153,27.3214892708,27.0868562816,1,1,28.1849034455,1,32.8243023097,36.4304283693,10.0267166315,True,True,1.0,40.0,1,96.4743512417,0.0,0.396597630624,0.265285235318,0.131312395306,1,1.22633774221,1,76.3395323651,0.0,6.29806687287,0.0,67.9955181011,0.0,65.981967563,0.0,-9.23067140034,0.0,188043.46859,1,87.1346914985,92.0012537969,0.0,0.0,57.7511856447,1.0,0.0549214017227,1,29.03,30.8,28.850001,30.979999,27.080001,32.749999,26.900002,1
2013-10-24,29.049999,29.1,28.889999,29.09,309600.0,29.15,True,0.00206256445514,28.74,False,-0.0120316259883,0.0,29.425856577,28.16450035,26.903144123,0.866866881134,8.95706447002,False,False,False,0.0,27.8776317118,26.92123911,26.5145497818,1,1,27.4710019849,27.3681469295,27.1257052747,1,1,28.3489187342,1,34.0808132162,34.628256469,11.4152255239,True,True,1.0,40.0,1,81.0308655925,0.0,0.410699866933,0.294368161641,0.116331705291,1,1.60296752569,1,66.800615766,0.0,4.45242369838,0.0,68.7453705444,0.0,72.8943100369,0.0,-6.15379802759,0.0,246538.388968,1,78.3070838008,86.378790795,0.0,18.1135394767,35.6399659537,1.0,0.0593933666238,1,29.0266663333,30.7933326667,28.8433336667,30.9766653333,27.0766673333,32.7433316667,26.8933346667,1
2013-10-25,29.139999,29.17,29.040001,29.15,133700.0,29.280001,True,0.00445972555746,28.77,False,-0.0130360205832,0.0,29.5474942639,28.23900035,26.9305064361,0.848110006588,9.26728211138,False,False,False,0.0,27.9275285074,26.9507591218,26.540773167,1,1,27.5268178715,27.4172870032,27.1636485685,1,1,28.4866915768,1,35.3790984224,35.2418193476,11.0507835903,True,True,1.0,40.0,1,78.6233624112,0.0,0.421854611996,0.319865451712,0.101989160283,1,1.97055084058,1,71.2358862891,0.0,3.62602572435,0.0,69.5145877741,0.0,72.1312362741,0.0,-3.07687337276,0.0,277506.846219,1,73.8428740856,79.7615497949,0.0,47.9062371715,22.0065922161,1.0,0.0640338764678,1,29.1200003333,30.9800006667,29.0300016667,31.0699993333,27.1700013333,32.9299996667,27.0800026667,0
2013-10-28,29.139999,29.280001,29.110001,29.280001,217600.0,29.530001,True,0.00853825107451,28.68,False,-0.0204918367318,0.0,29.670527959,28.3240004,26.977472841,0.854987387222,9.50803234011,False,False,False,0.0,27.9805666444,26.9816100076,26.5680291654,1,1,27.602262724,27.4691829844,27.2053249121,1,1,28.6024207645,1,36.7862937042,36.5095838832,10.5753056553,True,True,1.0,56.0,1,80.517135889,0.0,0.4361570748,0.34312377633,0.0930332984702,1,2.15828135493,1,76.3172163775,0.0,4.12517766269,0.0,71.1701919958,0.0,72.1786344794,0.0,-0.0,0.0,334184.229075,1,81.2502083333,77.8000554066,0.0,100.0,55.3399255494,0.0,0.0688641749452,1,29.2233343333,31.1866686667,29.1666676667,31.2433353333,27.2033333333,33.2066696667,27.1466666667,0
2013-10-29,29.34,29.59,29.34,29.530001,290200.0,29.43,False,-0.00338642047455,28.83,False,-0.0237047401387,0.0,29.8324879433,28.40900045,26.9855129567,0.893751457343,10.0213838626,False,False,False,0.0,28.041328776,27.0153635307,26.5975015219,1,1,27.7236425302,27.5326006926,27.2559501222,1,1,28.7243852069,1,38.5811599159,41.4562635299,9.75136005153,True,True,1.0,60.0,1,106.392899582,0.0,0.462335276999,0.366966076464,0.0953692005356,1,2.31678234937,1,80.9959572686,0.0,5.42663691539,0.0,74.0849017354,0.0,72.6783398264,0.0,-2.87076555024,0.0,375005.694472,1,90.8930130101,81.995365143,0.0,100.0,82.6354123905,0.0,0.0740150281167,1,29.486667,31.713334,29.383334,31.816667,27.156667,34.043334,27.053334,0
2013-10-30,29.559999,29.68,29.299999,29.43,278400.0,29.32,False,-0.00373768263677,28.879999,False,-0.0186884471628,0.0,29.9537458133,28.4875004,27.0212549867,0.821398993461,10.2939562454,False,False,False,0.0,28.0957864711,27.0473454707,26.6256855864,1,1,27.8140869713,27.587007824,27.3051546556,1,1,28.8975081655,1,40.3713555828,39.7988287669,8.84194421465,True,True,1.0,64.0,1,97.3080226634,0.0,0.469599198643,0.387492700899,0.0821064977432,1,2.43687099657,1,71.5426273156,0.0,3.69979223748,0.0,70.993051675,0.0,68.8121325594,0.0,-13.1579016621,0.0,329641.059074,1,86.5943989893,86.2458734442,0.0,42.0951025517,80.6983675172,0.0,0.0792452159614,1,29.4699996667,31.6799993333,29.2599993333,31.8899996667,27.0499996667,34.0999993333,26.8399993333,0
2013-10-31,29.4,29.440001,29.049999,29.32,798700.0,29.07,False,-0.00852660300136,28.67,False,-0.0221691678035,0.0,30.0247660698,28.57250035,27.1202346302,0.75735636385,10.1654787089,False,False,False,0.0,28.1437948447,27.0774468552,26.652494685,1,1,27.9014110429,27.6355836508,27.3504074714,1,1,29.68,0,40.6357343177,36.0798102283,14.0057657047,True,True,1.0,64.0,1,62.0978041178,0.0,0.461163818749,0.402226924469,0.0589368942797,1,2.58969640687,1,55.4245223171,0.0,1.59389807367,0.0,67.6486320735,0.0,67.7305023894,0.0,-21.0526192675,0.0,378857.93588,1,67.8443696923,81.7772605639,0.0,0.0,47.3650341839,1.0,0.0843454528485,1,29.27,31.28,28.86,31.69,26.85,33.7,26.44,0
2013-11-01,29.360001,29.389999,28.9,29.07,1758500.0,29.360001,True,0.00997595459236,28.43,False,-0.0220158238734,1.0,30.0499646795,28.6415003,27.2330359205,0.652115916536,9.83512989737,False,False,False,0.0,28.1801166155,27.1038382876,26.6765494643,1,1,27.9529016642,27.6726072742,27.3861812514,1,1,29.68,0,40.1430227371,32.0300549644,15.8697334647,True,True,1.0,64.0,1,28.092975068,0.0,0.429356454801,0.407652830536,0.0217036242654,1,2.62401898293,1,36.535969934,0.0,-0.171706724873,0.0,60.6549891958,0.0,63.5258972974,0.0,-35.8823529412,0.0,193268.807017,1,44.6330847805,66.3572844874,0.0,0.0,14.0317008506,1.0,0.0890084101169,1,29.1199996667,30.9799993333,28.5599993333,31.5399996667,26.6999996667,33.3999993333,26.1399993333,0
2013-11-04,29.26,29.370001,29.120001,29.360001,824300.0,29.32,False,-0.0013624318337,28.620001,False,-0.0252043588146,0.0,30.0954240943,28.7250003,27.3545765057,0.731680412525,9.54167993035,False,False,False,0.0,28.2263865914,27.1337212374,26.7032504746,1,1,28.0155164156,27.7192428161,27.4281542753,1,1,29.6488,0,39.6855048409,29.8229294692,14.7761826303,True,True,1.0,64.0,1,66.1889285966,0.0,0.422677187266,0.410657701882,0.0120194853841,1,2.53475024815,1,46.2750848522,0.0,1.13675504179,0.0,65.1551423781,0.0,66.1177679709,0.0,-20.1257232704,0.0,341071.180936,1,41.5064236945,51.3279593891,0.0,33.5084325308,11.1694775103,1.0,0.0935141707901,1,29.2833343333,31.3066686667,28.8866686667,31.7033343333,26.8633343333,33.7266686667,26.4666686667,0
2013-11-05,29.309999,29.48,29.280001,29.32,564600.0,29.389999,True,0.00238741473397,28.5,False,-0.0279672578445,0.0,30.0475106965,28.82700025,27.6064898035,0.701964576139,8.46782832699,False,False,False,0.0,28.2692733917,27.162678572,26.7292877833,1,1,28.0774059824,27.7608764951,27.4658447246,1,1,29.618848,0,39.5328195788,31.0097624955,14.0796354188,True,True,1.0,64.0,1,82.5079353013,0.0,0.409436345895,0.410413430684,-0.000977084789617,0,2.35283034546,1,47.9485996811,0.0,0.583190394511,0.0,64.0666492903,0.0,61.6852736026,0.0,-28.125,0.0,262740.607555,1,44.8718376068,43.670448694,0.0,33.0009622339,22.1697982549,1.0,0.0977701137928,1,29.3600003333,31.4600006667,29.0400006667,31.7800003333,26.9400003333,33.8800006667,26.6200006667,0
2013-11-06,29.49,29.49,29.309999,29.389999,832300.0,28.77,False,-0.0210955774446,28.389999,False,-0.0340251797899,0.0,29.9554594781,28.93100025,27.9065410219,0.724020018278,7.08208647631,False,False,False,0.0,28.3132234156,27.1921795048,26.7557625218,1,1,28.1588779559,27.8022700564,27.5044970943,1,1,29.59009408,0,39.4160123107,29.8975768797,13.4644463839,True,True,1.0,64.0,1,86.1012457727,0.0,0.399980491876,0.408326842923,-0.00834635104683,0,2.24306816538,1,52.5435897526,0.0,1.2400895198,0.0,65.1634256724,0.0,57.8465370049,0.0,-36.7089408748,0.0,177384.71707,1,65.2904396639,50.5562336551,0.0,64.4647797354,43.6580581667,1.0,0.101809632539,1,29.396666,31.533332,29.113332,31.816666,26.976666,33.953332,26.693332,0
2013-11-07,29.34,29.34,28.73,28.77,375700.0,28.92,True,0.00521376433785,28.58,False,-0.00660410149461,1.0,29.8784017244,28.97700025,28.0755987756,0.385178660184,6.22149612864,False,False,False,0.0,28.3311362228,27.2130777895,26.7758046857,1,1,28.1822431654,27.8211250655,27.5257614928,1,1,29.5624903168,0,36.7557343751,25.4982987036,24.4141400347,True,True,1.0,64.0,1,-117.174860317,0.0,0.33855526731,0.3943725278,-0.0558172604904,0,2.00765993799,1,48.5573467499,0.0,-1.10003437607,0.0,50.4696212272,0.0,45.1487702936,0.0,-95.7894736842,1.0,22477.1020482,1,47.3866632357,52.5163135021,0.0,0.0,32.4885806564,1.0,0.104990541181,1,28.9466666667,30.6333333333,28.2133333333,31.3666666667,26.5266666667,33.0533333333,25.7933333333,0
2013-11-08,28.85,28.92,28.549999,28.92,144300.0,28.76,False,-0.00553250345781,28.66,False,-0.00899031811895,1.0,29.8310254282,29.0165003,28.2019751718,0.440762846557,5.61422032112,False,False,False,0.0,28.35422892,27.2356860307,26.7971399625,1,1,28.2089599504,27.8426971131,27.5504624176,1,1,29.5125408978,0,34.5567309668,23.4179391141,26.3914006239,True,False,0.0,64.0,1,-156.315231695,0.0,0.298537723649,0.37520556697,-0.0766678433209,0,1.79802896243,1,44.4201628243,0.0,-0.789022298456,0.0,53.2181046079,0.0,52.2198882982,0.0,-67.256577649,1.0,2976.06844401,1,42.5585341658,51.7452123551,0.0,18.7050494036,27.7232763796,1.0,0.107547592063,1,28.7966663333,30.3333326667,27.9133326667,31.2166663333,26.3766663333,32.7533326667,25.4933326667,1
2013-11-11,28.83,28.879999,28.74,28.76,307900.0,28.74,False,-0.000695410292072,28.59,False,-0.00591098748261,1.0,29.7638823011,29.04850025,28.3331181989,0.298359317539,4.92543191505,False,False,False,0.0,28.3701415113,27.2558756197,26.8166709081,1,1,28.2303077758,27.8571647073,27.5706864402,1,1,29.435537546,0,32.5147992307,22.4579811662,25.3095532991,True,False,0.0,64.0,1,-130.907572489,0.0,0.251019275212,0.350368308618,-0.0993490334061,0,1.55661090162,1,41.2918148613,0.0,-1.7759596388,0.0,50.0290833191,0.0,47.5476106155,0.0,-81.4158571541,1.0,-75249.2515888,0,22.3218108932,37.4223360982,0.0,0.0,6.23501646785,1.0,0.109378436198,1,28.793333,30.326666,27.906666,31.213333,26.373333,32.746666,25.486666,1
2013-11-12,28.74,28.790001,28.67,28.74,133400.0,28.77,True,0.00104384133612,28.34,False,-0.0139178844816,1.0,29.6415794501,29.08500025,28.5284210499,0.190070838143,3.82725937999,False,False,False,0.0,28.3846457658,27.2755328963,26.835808511,1,1,28.2493061098,27.8707073145,27.5895565406,1,1,29.3646944623,0,30.8517359395,21.8159232907,26.2536660305,True,False,0.0,64.0,1,-130.022387868,0.0,0.209333661477,0.32216137919,-0.112827717713,0,1.29543015347,1,41.2739268633,0.0,-2.67524880883,0.0,49.6287460574,0.0,49.6353623788,0.0,-83.1857670922,1.0,-93335.8480579,0,27.3050418741,30.728462311,0.0,0.0,6.23501646785,1.0,0.110544138492,1,28.7333336667,30.2066673333,27.7866673333,31.1533336667,26.3133336667,32.6266673333,25.3666673333,1
2013-11-13,28.620001,28.77,28.530001,28.77,139800.0,28.68,False,-0.00312825860271,28.34,False,-0.0149461244352,1.0,29.5827252232,29.1045003,28.6262753768,0.15026885494,3.2862610133,False,False,False,0.0,28.3997576965,27.2953271626,26.8550541975,1,1,28.2666929719,27.8839728845,27.610139243,1,1,29.2995188253,0,29.7582444653,20.5505019659,28.1144204375,True,False,0.0,60.0,1,-122.188327159,0.0,0.176681586198,0.293065420592,-0.116383834394,0,0.946805281947,1,42.308429665,0.0,-2.24260958206,0.0,50.2715584784,0.0,49.4063888078,0.0,-79.1305035917,1.0,-47768.0149718,0,24.0609672461,24.5626066711,0.0,17.9088383616,5.9696127872,1.0,0.111150961636,1,28.6900003333,30.1200006667,27.7000006667,31.1100003333,26.2700003333,32.5400006667,25.2800006667,1
2013-11-14,28.790001,28.799999,28.639999,28.68,120700.0,28.83,True,0.00523012552301,28.309999,False,-0.0129010111576,1.0,29.5979534249,29.09550025,28.5930470751,0.0865283864,3.45382049197,False,False,False,0.0,28.4107475908,27.3136672001,26.8732128622,1,1,28.2807455435,27.8969261218,27.6271905543,1,1,29.2225670428,0,28.6125338887,20.478493821,26.9904201309,True,False,0.0,56.0,1,-95.4251310415,0.0,0.141906523387,0.262833641151,-0.120927117764,0,0.517574249588,1,42.1836500128,0.0,-2.18281036835,0.0,48.2809614752,0.0,49.2786358487,0.0,-86.9565973536,1.0,-43985.8745642,0,29.43459142,26.9335335134,0.0,0.0,5.9696127872,1.0,0.111176311857,1,28.706666,30.153332,27.733332,31.126666,26.286666,32.573332,25.313332,1
2013-11-15,28.629999,28.860001,28.620001,28.83,254900.0,28.879999,True,0.00173426985779,28.16,False,-0.023239680888,0.0,29.5963604686,29.0810002,28.5656399314,0.256480839409,3.54430910223,False,False,False,0.0,28.4271888617,27.3337510783,26.892683381,1,1,28.3021840827,27.9117580639,27.6462248574,1,1,29.1533104385,0,27.2814611112,20.7528389008,25.3530620899,True,False,0.0,52.0,1,-68.2417551413,0.0,0.125009747414,0.235268862404,-0.110259114989,0,0.213805211454,1,42.4666733685,0.0,-0.825593395253,0.0,51.7127971049,0.0,52.8841779424,0.0,-73.9131077505,1.0,22387.8137827,1,51.2684710733,34.9213432465,0.0,100.0,39.3029461205,0.0,0.110840984489,1,28.7700006667,30.2800013333,27.8600013333,31.1900006667,26.3500006667,32.7000013333,25.4400013333,1
2013-11-18,28.860001,29.030001,28.84,28.879999,133900.0,28.67,False,-0.00727143376979,28.42,False,-0.0159279437648,0.0,29.5959283852,29.0735001,28.5510718148,0.314806064802,3.59384514028,False,False,False,0.0,28.4449461221,27.3542311832,26.9124576657,1,1,28.3214673242,27.9297380014,27.6672697684,1,1,29.0909794946,0,25.3366405898,24.0700087363,24.0440397503,True,True,1.0,48.0,1,-26.4221158958,0.0,0.114335444331,0.211082178789,-0.096746734458,0,-0.0126173210846,0,41.0799769628,0.0,-1.6348841405,0.0,52.83621018,0.0,61.0739826828,0.0,-69.5653648394,1.0,22839.0981356,1,64.7251568224,48.4760731052,0.0,100.0,66.6666666667,0.0,0.110232905239,1,28.9166666667,30.5733333333,28.1533333333,31.3366666667,26.4966666667,32.9933333333,25.7333333333,1
2013-11-19,28.91,28.93,28.57,28.67,386800.0,28.43,False,-0.00837111963725,28.440001,False,-0.00802228810603,1.0,29.5990629557,29.0495001,28.4999372443,0.154725482227,3.78363038155,False,False,False,0.0,28.4537717643,27.3716585848,26.9299456492,1,1,28.3286690708,27.9417640921,27.6832598053,1,1,29.0348816452,0,24.4875304779,21.8801231859,28.6800048751,True,False,0.0,44.0,1,-70.1452688313,0.0,0.0879173613532,0.186449215302,-0.0985318539486,0,-0.200609499868,0,40.4749335171,0.0,-2.21691678035,0.0,47.8055358076,0.0,50.358497995,0.0,-85.4167556425,1.0,-33751.5570859,0,61.2379632657,59.0771970538,0.0,0.0,66.6666666667,1.0,0.109176686129,1,28.7233333333,30.1766666667,27.7666666667,31.1333333333,26.3133333333,32.5866666667,25.3566666667,1
2013-11-20,28.75,28.959999,28.360001,28.43,135100.0,28.620001,True,0.00668311642631,28.16,False,-0.00949701020049,1.0,29.6319536011,29.01950005,28.4070464989,0.0187389729548,4.2209793415,False,False,False,0.0,28.4528395383,27.3856763518,26.9448715631,1,1,28.3299362639,27.948143599,27.6941393273,1,1,29.030001,0,24.326939691,18.8087226369,29.5671608916,True,False,0.0,40.0,1,-101.442951133,0.0,0.0470722266971,0.158573817581,-0.111501590884,0,-0.523459464568,0,44.9184086532,0.0,-3.26641385731,0.0,42.7910522413,0.0,43.0365548456,0.0,-93.8053927481,1.0,-86790.2782807,0,36.1490039801,54.0373746894,0.0,0.0,33.3333333333,1.0,0.107506604518,1,28.5833333333,29.6666666667,27.4866666667,30.7633333333,26.4033333333,31.8466666667,25.3066666667,1
2013-11-21,28.43,28.690001,28.43,28.620001,93100.0,28.5,False,-0.0041929069115,27.879999,False,-0.0258561137017,0.0,29.6314654501,28.9960001,28.3605347499,0.204154522408,4.38312420975,False,False,False,0.0,28.4593948897,27.4020250227,26.9615395177,1,1,28.3351655935,27.957221121,27.7085208886,1,1,28.959999,0,24.1778196746,17.6523467086,27.7493472218,True,False,0.0,-60.0,0,-91.3710082998,0.0,0.029691392118,0.132797332488,-0.10310594037,0,-0.7562107471,0,61.7932213374,0.0,-0.521372957942,0.0,47.4872076744,0.0,45.5924579275,0.0,-76.9911300806,1.0,-86925.8223324,0,25.7511273632,41.0460315363,0.0,46.750438985,15.5834796617,1.0,0.105509464034,1,28.5800006667,29.3800003333,27.4800013333,30.4799996667,26.6800016667,31.2799993333,25.5800023333,1
2013-11-22,28.6,28.620001,28.4,28.5,289800.0,28.389999,False,-0.00385968421053,27.85,False,-0.0228070175439,1.0,29.629871796,28.9635001,28.297128404,0.152221048106,4.60145834364,False,False,False,0.0,28.460987247,27.4165677376,26.9768475822,1,1,28.3376839931,27.9632861145,27.7201314118,1,1,28.959999,0,24.1312655861,16.7158576158,27.0006244905,True,False,0.0,-60.0,0,-110.249943312,0.0,0.00616283634111,0.107470433259,-0.101307596918,0,-0.964617374832,0,49.1530519819,0.0,-1.45228215768,0.0,44.9760527764,0.0,40.9519974881,0.0,-87.6106970006,1.0,-87461.9503427,0,23.3829850746,28.4277054726,0.0,21.7517788015,22.8340725955,1.0,0.103125642216,1,28.506667,29.043335,27.333334,30.216668,26.796666,30.753336,25.623333,1
2013-11-25,28.52,28.610001,28.35,28.389999,159500.0,28.58,True,0.00669253281763,28.049999,False,-0.011976048326,1.0,29.613173134,28.919,28.224826866,0.118970416695,4.80081008352,False,False,False,0.0,28.4582033942,27.4294608669,26.9909087903,1,1,28.338493312,27.9684536717,27.7299579669,1,1,28.88799924,0,24.2456015082,15.6585830572,26.509178064,True,False,0.0,-72.0,0,-132.510397678,0.0,-0.0211164576305,0.081753055081,-0.102869512711,0,-0.97794547109,0,38.6315711993,0.0,-1.28651251739,0.0,42.744664077,0.0,39.347179743,0.0,-96.4913157895,1.0,-114865.25487,0,22.0861890493,23.7401004957,0.0,0.0,22.8340725955,1.0,0.100321691118,1,28.45,28.92,27.22,30.15,26.75,30.62,25.52,1
2013-11-26,28.34,28.690001,28.34,28.58,271300.0,28.66,True,0.00279916025192,28.08,False,-0.0174947515745,0.0,29.5204768961,28.87149995,28.2225230039,0.275415789621,4.49562334656,False,False,False,0.0,28.4629797317,27.4446997958,27.0067206432,1,1,28.3424599336,27.974921517,27.7433227312,1,1,28.8126793464,0,23.9265349198,16.2631982579,24.282621938,True,False,0.0,-76.0,0,-89.7228481693,0.0,-0.0270917055269,0.0599841029594,-0.0870758084864,0,-1.01661717283,0,26.4971365971,0.0,-0.556715379262,0.0,47.5821226471,0.0,39.4394599073,0.0,-76.0,1.0,-83571.0127039,0,22.0541122843,22.5077621361,0.0,100.0,40.5839262672,0.0,0.0973640131129,1,28.536667,28.983334,27.393334,30.126667,26.946667,30.573334,25.803334,1
2013-11-27,28.65,28.709999,28.540001,28.66,77500.0,28.59,False,-0.00244242847174,28.219999,False,-0.0153524424285,0.0,29.4345014556,28.83299995,28.2314984444,0.35619325272,4.17231302059,False,False,False,0.0,28.4707060167,27.4607964873,27.023171184,1,1,28.3467814852,27.9831101966,27.758304006,1,1,28.737050651,0,23.5225766008,16.0738370904,23.2606962748,True,False,0.0,-76.0,0,-22.8115845571,0.0,-0.0250826637874,0.0429707496101,-0.0680534133975,0,-0.980940143901,0,32.4408136333,0.0,-0.382342718109,0.0,49.5161925934,0.0,43.5635277808,0.0,-53.6232556185,1.0,-53017.595163,0,43.917894651,29.3527319949,0.0,100.0,66.6666666667,0.0,0.0943669663386,1,28.6366666667,28.9333333333,27.5933333333,29.9766666667,27.2966666667,30.2733333333,26.2533333333,1
2013-11-29,28.73,28.82,28.59,28.59,196200.0,28.34,False,-0.00874431619447,28.530001,False,-0.00209860090941,0.0,29.3629371015,28.79649995,28.2300627985,0.317720333623,3.93406943544,False,False,False,0.0,28.4753842121,27.4757528252,27.0387615205,1,1,28.3500477093,27.9899657723,27.7740975271,1,1,28.34,1,22.56132278,17.9083767192,21.9167888358,True,False,0.0,-76.0,0,1.93362282254,0.0,-0.0288068314981,0.0286152333884,-0.0574220648866,0,-0.966216126846,0,39.0920157314,0.0,-0.313807531381,0.0,47.8524369478,0.0,39.6887497071,0.0,-63.7681684519,1.0,-98125.9611542,0,59.093264474,41.6884238031,0.0,75.4301315931,91.8100438644,0.0,0.0912814961667,1,28.6666666667,28.9933333333,27.6533333333,30.0066666667,27.3266666667,30.3333333333,26.3133333333,1
2013-12-02,28.620001,28.620001,28.33,28.34,1246800.0,28.34,False,0.0,28.870001,True,0.01870151729,1.0,29.3450127977,28.75999995,28.1749871023,0.141033567354,4.0682395601,False,False,False,0.0,28.4700750273,27.4871998076,27.0517091671,1,1,28.3499072932,27.9933187722,27.7841308681,1,1,28.82,0,22.6329734347,16.6056345644,26.8443848105,True,False,0.0,-88.0,0,-130.786500156,0.0,-0.0513393636761,0.0126243139755,-0.0639636776516,0,-0.991371695219,0,29.0984930865,0.0,-1.699618453,0.0,42.3761025237,0.0,40.5973693232,0.0,-98.5714306122,1.0,-477008.779284,0,46.8702899647,49.9604830299,0.0,0.0,58.476710531,1.0,0.087897503158,1,28.4300003333,28.5300006667,27.1800006667,29.7800003333,27.0800003333,29.8800006667,25.8300006667,1
2013-12-03,28.33,28.370001,28.190001,28.34,1459800.0,28.309999,False,-0.00105860973888,29.190001,True,0.0299929781228,1.0,29.2522454717,28.7089999,28.1657543283,0.160374682093,3.78449666392,False,False,False,0.0,28.4649740459,27.4984951744,27.0645279813,1,1,28.3497853422,27.9972122927,27.7937046669,1,1,28.82,0,23.1366698398,15.8356266451,29.2061547272,True,False,0.0,-92.0,0,-166.21527994,0.0,-0.0684079930044,-0.00358214742047,-0.064825845584,0,-0.982666572044,0,21.3888097553,0.0,-1.86980269632,0.0,42.3761025237,0.0,40.8995846004,0.0,-82.1429761905,1.0,-278992.476766,0,25.977850844,43.9804684276,0.0,0.0,25.1433771977,1.0,0.084287198937,1,28.3000006667,28.4100003333,26.9200013333,29.7899996667,26.8100016667,29.8999993333,25.4300023333,1
2013-12-04,28.209999,28.41,28.1,28.309999,133600.0,28.16,False,-0.00529844596603,29.219999,True,0.0321441198214,1.0,29.150527136,28.65849985,28.166472564,0.145852110351,3.43372673806,False,False,False,0.0,28.4588965931,27.5092435695,27.0769207278,1,1,28.3491845494,28.0005317289,27.8031598829,1,1,28.79480004,0,23.8681873609,14.5815680833,29.1924090088,True,False,0.0,-96.0,0,-146.739254184,0.0,-0.0833945146377,-0.0195446208639,-0.0638498937738,0,-1.00485006363,0,21.4241808707,0.0,-1.25567143355,0.0,41.7117337189,0.0,42.7869156029,0.0,-77.4194866457,1.0,-157539.258405,0,18.3389156588,30.3956854892,1.0,0.0,-2.55795384874e-13,1.0,0.0804845734436,1,28.273333,28.446666,26.866666,29.853333,26.693333,30.026666,25.286666,1
2013-12-05,28.32,28.32,28.15,28.16,397900.0,28.42,True,0.00923295454545,29.389999,True,0.0436789417614,1.0,29.0088786365,28.5969999,28.1851211635,-0.0304958246716,2.88057305291,False,False,True,0.0,28.4471751581,27.5178628599,27.087697636,1,1,28.3472122396,28.0020982287,27.8095337064,1,1,28.7531120376,0,24.5474536306,13.9300776942,27.8881203483,True,False,0.0,-96.0,0,-142.652411674,0.0,-0.10615145877,-0.0368659884452,-0.0692854703252,0,-1.03209733772,0,17.9826083001,1.0,-0.949701020049,0.0,38.4646924947,0.0,42.6141570496,0.0,-93.548394034,1.0,-205241.993178,0,20.4364213277,21.5843959435,1.0,0.0,-2.55795384874e-13,1.0,0.076406293596,1,28.21,28.32,26.74,29.79,26.63,29.9,25.16,1
